變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MLAB2-2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,,,,,,,,,,,,,,,,,,,,
MLAB2-2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,,,,,,,,,,,,,,,,,,,,
MLAB2-2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,,,,,,,,,,,,,,,,,,,,
EMLAB2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23476758,23476774,23476790,23476808,23476826,23476842,23476848,23476856,23476864,23476872,23476878,23476886,23476892,23476900,23476916,23476930,23476944,23476960,23476976,23476990,23477004,23477010,23477016,23477022,23477024,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,174,171,170,169,190,83,84,85,77,87,86,65,152,160,158,165,153,163,159,160,64,65,72,66,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,150,152,151,154,162,48,59,62,54,48,58,32,137,139,146,151,144,137,146,146,35,35,31,40,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,170,173,173,175,179,69,78,80,73,69,68,54,160,163,157,175,165,161,155,162,51,51,47,52,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,102.0,103.0,103.0,102.0,104.0,42.0,47.0,48.0,43.0,43.0,45.0,31.0,86.0,89.0,89.0,96.0,90.0,89.0,89.0,90.0,31.0,31.0,31.0,32.0,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -33.74, -0.96, -0.96, -0.96, -0.96, -0.87, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.74, -0.89, -0.89, -0.89, -0.90, -0.89, -0.89, -0.90, -0.90, -33.76, -33.76, -33.76, -33.76,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,377.0,377.0,378.0,376.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,376.0,376.0,377.0,377.0,376.0,377.0,374.0,375.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,376.0,376.0,377.0,375.0,375.0,377.0,378.0,378.0,377.0,377.0,377.0,377.0,375.0,376.0,376.0,376.0,376.0,376.0,373.0,374.0,376.0,375.0,375.0,376.0,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,377.0,377.0,378.0,376.0,376.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,377.0,376.0,377.0,377.0,377.0,377.0,375.0,375.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,
MGCBARF.KWH,(度數            ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9706,33.9708,33.9710,33.9712,33.9714,33.9716,33.9718,33.9720,33.9722,33.9724,33.9726,33.9728,33.9730,33.9732,33.9734,33.9736,33.9738,33.9740,33.9742,33.9744,33.9746,33.9748,33.9750,33.9752,33.9753,,,,,,,,,,,,,,,,,,,,
MGCBARF:F,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,
MGCBARF:I1,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,31.1,31.3,31.4,31.2,31.0,32.5,31.3,29.8,32.3,31.1,31.4,31.2,29.7,31.3,31.5,32.2,32.7,32.9,32.4,31.6,32.6,31.8,32.4,32.2,,,,,,,,,,,,,,,,,,,,
MGCBARF:I2,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,31.2,31.4,31.5,31.3,31.1,32.5,31.2,29.6,32.2,31.0,31.2,31.0,29.5,31.1,31.3,31.9,32.5,32.7,32.1,31.4,32.4,31.7,32.3,32.1,,,,,,,,,,,,,,,,,,,,
MGCBARF:I3,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,31.1,31.2,31.3,31.2,31.2,32.6,31.3,29.8,32.4,31.1,31.5,31.3,29.8,31.3,31.7,32.2,32.8,33.1,32.5,31.7,32.6,32.0,32.5,32.3,,,,,,,,,,,,,,,,,,,,
MGCBARF:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5,1195.6,1207.8,1216.2,1200.1,1194.9,1260.2,1205.8,1140.2,1232.9,1200.0,1207.8,1202.2,1138.2,1202.7,1217.5,1242.9,1276.3,1275.1,1242.3,1207.1,1252.2,1225.3,1249.6,1238.6,,,,,,,,,,,,,,,,,,,,
MGCBARF:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.96,0.95,,,,,,,,,,,,,,,,,,,,
MGCBARF:V12,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.2,23.2,23.2,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,
MGCBARF:V23,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,23.4,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.2,23.2,23.3,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,
MGCBARF:V31,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,23.4,23.5,23.4,23.4,23.4,23.4,23.5,23.4,23.5,23.5,23.4,23.4,23.4,23.4,23.5,23.4,23.5,23.3,23.3,23.3,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,
MPA1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MPA1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,651,651,648,648,654,645,648,647,650,651,651,651,654,650,654,650,650,652,660,657,653,654,655,649,,,,,,,,,,,,,,,,,,,,
MPA1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,630,634,629,631,633,631,630,630,631,629,628,630,633,632,634,629,628,627,634,636,631,632,633,631,,,,,,,,,,,,,,,,,,,,
MPA1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,648,646,651,654,651,651,649,649,647,649,649,653,652,654,650,650,650,657,656,651,655,655,652,,,,,,,,,,,,,,,,,,,,
MPA1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1,387.4,388.2,386.8,386.1,389.1,386.7,387.4,388.4,387.4,386.9,387.6,387.9,389.0,387.8,389.5,386.9,386.5,387.3,388.9,389.0,386.4,388.4,388.7,386.5,,,,,,,,,,,,,,,,,,,,
MPA1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10068701,10068768,10068828,10068894,10068961,10069027,10069087,10069154,10069220,10069286,10069353,10069413,10069479,10069546,10069606,10069672,10069738,10069805,10069866,10069932,10069992,10070058,10070125,10070191,10070221,,,,,,,,,,,,,,,,,,,,
MPA1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,
MPA1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9,378.2,378.9,380.7,378.0,378.8,379.2,379.1,379.4,379.5,379.6,379.4,378.7,377.6,378.1,379.0,379.3,378.9,379.3,376.2,376.2,377.3,378.0,377.9,377.6,,,,,,,,,,,,,,,,,,,,
MPA1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2,378.8,378.3,380.1,377.5,377.8,378.7,379.1,379.2,379.0,378.2,379.2,378.7,378.8,377.4,377.9,378.4,378.2,378.6,376.0,376.4,376.5,377.9,377.1,377.4,,,,,,,,,,,,,,,,,,,,
MPA1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2,379.0,379.4,380.1,378.2,379.1,380.3,380.1,380.4,379.7,380.3,380.1,379.6,379.1,379.2,379.4,380.1,378.9,380.1,377.0,377.1,377.6,377.8,377.8,377.7,,,,,,,,,,,,,,,,,,,,
MPA2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MPA2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,1614,1614,1613,1624,1617,1610,1615,1614,1615,1611,1618,1628,1629,1616,1616,1622,1624,1618,1629,1623,1624,1624,1620,1623,,,,,,,,,,,,,,,,,,,,
MPA2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1719,1726,1721,1738,1723,1727,1724,1727,1724,1718,1724,1738,1741,1725,1723,1728,1729,1724,1732,1732,1733,1730,1728,1736,,,,,,,,,,,,,,,,,,,,
MPA2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1689,1689,1687,1707,1693,1698,1695,1695,1693,1686,1692,1705,1707,1690,1693,1697,1697,1693,1703,1700,1701,1701,1696,1702,,,,,,,,,,,,,,,,,,,,
MPA2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1011.3,1013.5,1014.2,1018.8,1013.7,1015.6,1015.8,1016.7,1014.9,1011.5,1016.2,1022.5,1021.3,1012.5,1014.5,1018.3,1016.8,1014.9,1013.7,1013.1,1015.7,1014.9,1013.6,1016.8,,,,,,,,,,,,,,,,,,,,
MPA2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16706279,16706452,16706608,16706783,16706957,16707131,16707288,16707461,16707635,16707810,16707984,16708140,16708313,16708488,16708646,16708820,16708994,16709168,16709326,16709500,16709658,16709831,16710006,16710179,16710258,,,,,,,,,,,,,,,,,,,,
MPA2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,,,,,,,
MPA2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3,375.6,375.8,377.5,375.0,376.6,375.7,376.7,376.6,377.9,376.7,376.8,376.4,375.3,376.1,376.7,376.8,376.4,376.7,373.8,373.8,374.7,374.9,375.1,374.9,,,,,,,,,,,,,,,,,,,,
MPA2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1,375.3,375.9,375.9,374.6,375.0,376.6,376.4,376.5,375.3,375.8,376.4,375.8,375.4,374.8,375.7,376.3,375.8,375.0,373.1,373.4,374.5,373.3,374.5,374.6,,,,,,,,,,,,,,,,,,,,
MPA2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7,376.2,376.4,377.3,375.3,375.8,376.8,377.0,377.3,376.5,376.6,377.0,376.4,375.4,375.1,376.2,376.8,376.4,377.2,372.6,373.9,374.7,375.3,375.1,375.1,,,,,,,,,,,,,,,,,,,,
MLARF-1.PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,
MLARF-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MLARF-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,381,368,409,405,366,523,420,274,430,426,425,423,248,417,418,516,535,453,508,443,508,477,533,483,,,,,,,,,,,,,,,,,,,,
MLARF-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,319,303,355,332,293,412,313,153,328,320,309,306,118,305,303,417,436,338,418,337,408,372,434,391,,,,,,,,,,,,,,,,,,,,
MLARF-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,276,262,312,303,265,367,269,121,293,284,273,271,94,267,265,365,389,309,367,295,360,331,389,362,,,,,,,,,,,,,,,,,,,,
MLARF-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,212.3,203.0,234.8,225.5,200.9,284.1,218.0,119.1,229.2,224.5,219.5,217.8,99.7,215.0,214.6,282.7,296.2,240.0,279.5,231.9,276.8,255.7,294.4,267.9,,,,,,,,,,,,,,,,,,,,
MLARF-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5671731,5671751,5671783,5671820,5671858,5671895,5671936,5671981,5672010,5672037,5672074,5672108,5672144,5672169,5672191,5672227,5672274,5672321,5672368,5672418,5672458,5672498,5672544,5672595,5672616,,,,,,,,,,,,,,,,,,,,
MLARF-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.98, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -1.00, -1.00, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99,,,,,,,,,,,,,,,,,,,,
MLARF-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6,379.1,379.0,380.5,377.8,378.7,378.8,379.2,379.6,379.4,379.4,379.3,379.1,378.4,378.3,378.9,379.0,378.5,379.2,376.3,376.6,377.4,377.6,377.3,377.3,,,,,,,,,,,,,,,,,,,,
MLARF-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.7,378.1,378.3,379.4,377.6,378.0,378.9,379.0,379.5,379.0,378.9,379.0,378.7,378.2,378.1,378.6,378.6,378.0,378.8,375.8,376.2,377.2,377.3,377.0,377.1,,,,,,,,,,,,,,,,,,,,
MLARF-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.6,380.1,380.0,381.4,379.4,379.9,380.6,381.1,381.3,380.9,380.9,381.0,380.6,380.0,379.7,380.5,380.7,380.0,380.6,377.7,378.1,379.1,379.1,378.8,378.7,,,,,,,,,,,,,,,,,,,,
MPARF:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MPARF:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,203,188,210,197,195,233,189,175,229,191,174,177,213,190,219,224,199,218,209,218,188,185,181,199,,,,,,,,,,,,,,,,,,,,
MPARF:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,135,123,140,129,135,169,121,112,173,120,107,107,153,121,139,155,115,144,128,141,120,116,112,128,,,,,,,,,,,,,,,,,,,,
MPARF:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,205,188,207,195,195,234,189,178,233,194,178,180,214,188,217,221,196,215,205,215,190,187,183,202,,,,,,,,,,,,,,,,,,,,
MPARF:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,116.2,106.8,120.1,110.9,111.8,136.5,106.8,100.2,136.2,108.5,98.4,99.1,123.8,106.7,123.0,128.1,108.9,123.6,115.0,122.1,106.4,104.2,101.4,112.5,,,,,,,,,,,,,,,,,,,,
