變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CHP3B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CHPB1-ALL.KW,(冰水泵系統功率  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.7,14.7,14.7,14.7,14.6,14.7,14.7,14.6,14.5,14.7,14.7,14.4,14.6,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.5,14.5,14.6,14.6,14.7,14.5,14.5,14.6,14.7,14.6,14.7,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
MGCBAB2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258708336,258708592,258708736,258708928,258709120,258709280,258709456,258709632,258709824,258710000,258710176,258710368,258710560,258710752,258710960,258711232,258711488,258711744,258711968,258712208,258712432,258712672,258712928,258713216,258713520,258713728,258713936,258714128,258714336,258714528,258714752,258714944,258715136,258715296,258715488,258715680,258715856,258716016,258716192,258716336,258716480,258716608,258716720,258716816,258716912,,,
MGCBAB2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,59,59,59,60,60,60,60,59,59,60,60,59,60,59,60,60,60,60,59,60,59,59,59,60,59,60,59,60,59,59,60,60,60,60,60,59,59,,,
MGCBAB2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,27,28,27,26,29,29,27,29,29,30,28,31,36,42,42,38,37,37,29,42,42,45,45,31,30,32,30,32,32,31,27,29,28,29,27,25,26,25,20,19,16,14,14,,,
MGCBAB2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,26,26,24,27,28,26,27,27,28,26,29,34,40,40,36,36,36,28,40,41,44,43,29,29,30,28,31,30,29,25,27,26,27,25,24,25,24,19,18,15,14,13,,,
MGCBAB2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,28,27,25,29,29,27,29,29,30,28,31,35,41,41,37,37,37,29,41,42,45,44,31,30,32,30,32,32,31,27,28,27,29,26,25,26,25,20,19,16,15,14,,,
MGCBAB2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,870.0,998.0,1086.0,1031.0,958.0,1088.0,1121.0,1029.0,1095.0,1099.0,1145.0,1077.0,1198.0,1372.0,1594.0,1581.0,1431.0,1406.0,1404.0,1091.0,1587.0,1629.0,1775.0,1717.0,1193.0,1166.0,1228.0,1138.0,1248.0,1243.0,1177.0,1034.0,1086.0,1071.0,1116.0,1006.0,971.0,997.0,974.0,775.0,743.0,598.0,549.0,533.0,,,
MGCBAB2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.96, -0.93, -0.95, -0.96, -0.96, -0.94, -0.95, -0.96, -0.95, -0.96, -0.96, -0.97, -0.96, -0.97, -0.96, -0.96, -0.96, -0.95, -0.95, -0.95, -0.94, -0.95, -0.95, -0.96, -0.96, -0.97, -0.96, -0.97, -0.96, -0.97, -0.97, -0.97, -0.96, -0.96, -0.96, -0.95, -0.94, -0.96, -0.94, -0.96, -0.95, -0.96, -0.94, -0.95, -0.95,,,
MGCBAB2:VRS,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.4,23.5,,,
MGCBAB2:VST,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.3,23.2,23.2,23.3,23.3,23.4,23.3,23.3,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.3,23.3,23.4,23.5,23.3,23.3,23.3,23.3,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.7,23.6,23.7,23.5,23.5,,,
MGCBAB2:VTR,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.1,23.3,23.3,23.2,23.2,23.4,23.4,23.3,23.3,23.3,23.4,23.4,23.2,23.3,23.3,23.2,23.3,23.3,23.3,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.5,23.4,23.5,23.5,23.6,23.6,23.7,23.6,23.5,23.5,,,
MLAB2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23182576,23182608,23182628,23182652,23182674,23182694,23182718,23182738,23182764,23182786,23182814,23182840,23182868,23182894,23182922,23182950,23182976,23183004,23183030,23183058,23183084,23183112,23183136,23183166,23183190,23183218,23183248,23183272,23183300,23183326,23183354,23183380,23183408,23183434,23183462,23183486,23183514,23183540,23183566,23183588,23183612,23183636,23183658,23183680,23183700,,,
MLAB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,60,59,60,59,59,59,60,60,60,60,60,59,60,60,60,60,60,60,60,59,59,59,60,60,59,59,60,59,60,59,60,60,59,60,60,60,60,60,59,59,,,
MLAB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,238,236,239,237,240,245,244,244,280,277,283,277,279,287,289,289,287,288,293,292,289,290,292,294,292,291,285,290,291,288,288,287,286,284,290,286,270,268,231,220,221,213,210,210,,,
MLAB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,209,210,212,211,215,223,224,224,262,265,266,265,264,268,270,269,271,268,269,268,269,267,271,270,271,270,270,270,268,268,268,265,267,268,266,266,245,245,231,223,224,220,218,219,,,
MLAB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,178,174,180,177,181,193,195,194,227,228,231,229,226,235,235,234,238,234,230,235,234,231,236,232,234,236,233,233,231,234,232,230,230,236,232,230,212,215,210,204,202,201,199,201,,,
MLAB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,129.0,127.0,130.0,129.0,132.0,137.0,139.0,139.0,161.0,162.0,164.0,162.0,162.0,161.0,162.0,161.0,163.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,162.0,163.0,160.0,162.0,161.0,162.0,161.0,160.0,160.0,162.0,161.0,160.0,151.0,152.0,141.0,134.0,135.0,132.0,130.0,131.0,,,
MLAB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.96, -0.96, -0.96, -0.96, -0.97, -0.97, -0.97, -0.97, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.93, -0.95, -0.95, -0.95, -0.94, -0.94, -0.94, -0.95, -0.95,,,
MLAB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,375.0,375.0,375.0,375.0,377.0,377.0,377.0,377.0,376.0,376.0,377.0,376.0,377.0,376.0,376.0,376.0,376.0,377.0,376.0,377.0,377.0,377.0,375.0,375.0,376.0,377.0,377.0,376.0,376.0,376.0,376.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,380.0,381.0,381.0,381.0,380.0,380.0,,,
MLAB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,375.0,375.0,375.0,375.0,377.0,377.0,377.0,377.0,376.0,376.0,377.0,376.0,376.0,375.0,376.0,376.0,376.0,376.0,376.0,377.0,376.0,376.0,375.0,375.0,376.0,376.0,377.0,377.0,376.0,376.0,377.0,377.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,381.0,382.0,381.0,380.0,380.0,,,
MLAB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,375.0,375.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,377.0,376.0,376.0,377.0,376.0,377.0,377.0,377.0,375.0,375.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,379.0,379.0,380.0,380.0,380.0,381.0,381.0,381.0,380.0,380.0,,,
MLAB2-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MLAB2-2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MLAB2-2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MLAB2-2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MLAB2-2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MLAB2-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
MLAB2-2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77,,,
MLAB2-2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
MLAB2-2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
MLAB2-2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
EMLAB2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23651368,23651378,23651384,23651392,23651398,23651406,23651418,23651436,23651450,23651464,23651480,23651486,23651492,23651496,23651502,23651506,23651512,23651518,23651522,23651528,23651534,23651548,23651568,23651588,23651606,23651622,23651626,23651632,23651636,23651642,23651648,23651652,23651658,23651662,23651668,23651680,23651696,23651712,23651728,23651740,23651746,23651752,23651760,23651766,23651770,,,
EMLAB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,60,60,60,59,59,59,59,59,59,60,60,59,60,60,60,60,60,60,60,60,59,60,60,59,59,59,60,59,60,59,60,60,59,59,59,60,60,59,59,59,,,
EMLAB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,71,81,78,81,166,156,153,155,222,64,66,61,64,66,66,69,69,57,71,178,188,187,189,59,64,65,65,59,56,59,57,59,61,155,170,174,172,82,68,67,69,58,59,,,
EMLAB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56,55,62,59,62,164,152,148,151,221,40,42,43,35,40,40,44,42,29,49,166,176,175,176,29,38,36,41,42,30,33,29,32,34,147,165,168,167,60,47,49,50,31,32,,,
EMLAB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,66,72,74,71,178,157,154,157,232,49,54,50,51,48,56,48,56,44,71,180,195,187,190,39,49,46,48,45,44,44,42,50,43,156,170,173,169,68,60,65,61,43,40,,,
EMLAB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.0,41.0,46.0,45.0,45.0,99.0,90.0,88.0,90.0,122.0,32.0,34.0,32.0,31.0,29.0,34.0,34.0,35.0,27.0,40.0,108.0,114.0,112.0,114.0,26.0,31.0,31.0,32.0,30.0,26.0,28.0,26.0,29.0,29.0,88.0,98.0,100.0,98.0,45.0,37.0,39.0,38.0,27.0,27.0,,,
EMLAB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -33.76, -33.77, -33.77, -1.00, -33.77, -1.00, -0.89, -0.89, -0.89, -0.89, -0.87, -33.75, -33.76, -33.76, -33.75, -33.76, -33.76, -33.76, -33.76, -33.74, -33.77, -0.95, -0.95, -0.95, -0.94, -33.73, -33.76, -33.76, -33.76, -33.76, -33.76, -33.76, -33.74, -33.76, -33.74, -0.89, -0.88, -0.88, -0.88, -1.00, -33.77, -33.77, -1.00, -33.76, -33.76,,,
EMLAB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,376.0,376.0,378.0,378.0,377.0,378.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,377.0,376.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,378.0,378.0,380.0,379.0,381.0,381.0,382.0,382.0,380.0,380.0,,,
EMLAB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,375.0,376.0,375.0,376.0,377.0,377.0,377.0,377.0,376.0,376.0,378.0,378.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,377.0,376.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,380.0,377.0,379.0,380.0,379.0,382.0,382.0,383.0,382.0,381.0,381.0,,,
EMLAB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,376.0,375.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,378.0,378.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,379.0,378.0,377.0,376.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,380.0,378.0,379.0,380.0,380.0,382.0,382.0,383.0,382.0,381.0,381.0,,,
MGCBARF.KWH,(度數            ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6190,35.6191,35.6192,35.6193,35.6194,35.6195,35.6196,35.6197,35.6197,35.6198,35.6199,35.6200,35.6201,35.6202,35.6204,35.6205,35.6207,35.6208,35.6209,35.6211,35.6212,35.6213,35.6215,35.6216,35.6218,35.6219,35.6220,35.6221,35.6222,35.6224,35.6225,35.6226,35.6227,35.6228,35.6229,35.6230,35.6231,35.6232,35.6232,35.6233,35.6234,35.6234,35.6235,35.6235,35.6236,,,
MGCBARF:F,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,
MGCBARF:I1,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.3,14.5,15.8,14.7,13.2,14.8,14.8,13.9,14.6,15.1,15.8,15.5,16.7,19.9,24.3,23.8,21.4,20.8,20.8,15.4,22.9,24.5,24.5,24.2,17.8,16.4,17.4,16.0,17.9,17.6,16.5,15.4,15.8,15.0,14.2,13.1,12.7,12.4,12.9,10.5,9.5,7.6,6.9,6.2,,,
MGCBARF:I2,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,13.9,15.2,14.3,12.6,14.0,14.0,13.3,14.0,14.2,14.9,14.8,15.8,18.9,23.7,23.1,20.9,20.4,20.4,14.7,22.4,24.0,24.1,23.6,17.0,15.7,16.6,15.3,17.1,16.8,15.7,14.6,15.1,14.2,13.5,12.6,12.2,12.0,12.6,10.1,9.1,7.1,6.6,6.0,,,
MGCBARF:I3,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.4,14.7,16.0,14.9,13.4,14.9,14.9,14.2,14.9,15.2,16.0,15.9,16.8,20.0,24.1,23.7,21.3,20.9,20.8,15.5,22.9,24.5,24.6,24.1,17.9,16.6,17.6,16.3,18.0,17.8,16.8,15.6,16.0,15.2,14.5,13.3,13.0,12.7,13.2,10.7,9.7,7.7,7.2,6.6,,,
MGCBARF:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,453.5,551.9,609.2,565.5,498.5,557.8,565.5,528.1,564.0,574.8,610.5,596.3,641.1,765.2,936.6,914.4,811.7,794.8,790.2,579.9,878.6,950.3,957.8,920.9,687.6,632.3,678.0,619.2,692.6,688.4,640.8,592.2,605.6,572.9,546.5,502.4,496.5,475.1,503.6,402.0,370.2,264.1,264.4,239.2,,,
