變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MLAB2-2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
MLAB2-2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
EMLAB2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23687292,23687298,23687302,23687308,23687314,23687328,23687344,23687360,23687378,23687398,23687418,23687426,23687434,23687442,23687448,23687454,23687462,23687474,23687490,23687508,23687524,23687540,23687554,23687568,23687574,,,,,,,,,
EMLAB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,60,60,60,59,60,60,60,60,59,60,59,60,59,60,59,59,59,60,60,59,59,60,,,,,,,,,
EMLAB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,65,65,62,165,165,165,191,188,187,78,77,77,78,73,72,167,173,170,172,154,152,152,65,,,,,,,,,
EMLAB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,36,35,33,155,152,151,169,169,177,54,55,54,54,54,54,158,158,158,158,145,145,146,41,,,,,,,,,
EMLAB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46,47,46,46,166,167,166,183,182,185,64,64,64,67,64,64,171,171,173,171,151,155,159,49,,,,,,,,,
EMLAB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,29.0,31.0,30.0,29.0,102.0,101.0,101.0,113.0,111.0,114.0,42.0,42.0,42.0,42.0,41.0,41.0,96.0,97.0,97.0,97.0,87.0,88.0,89.0,32.0,,,,,,,,,
EMLAB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -33.77, -33.74, -33.76, -33.75, -33.76, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -0.88, -0.88, -0.89, -0.88, -0.89, -0.89, -0.89, -33.76,,,,,,,,,
EMLAB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,380.0,380.0,380.0,380.0,379.0,378.0,379.0,378.0,379.0,380.0,380.0,381.0,381.0,380.0,381.0,381.0,379.0,380.0,380.0,380.0,381.0,380.0,381.0,383.0,,,,,,,,,
EMLAB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,380.0,380.0,380.0,379.0,378.0,378.0,379.0,378.0,379.0,380.0,380.0,380.0,381.0,380.0,381.0,381.0,379.0,380.0,380.0,380.0,381.0,380.0,381.0,382.0,,,,,,,,,
EMLAB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,381.0,380.0,380.0,379.0,378.0,379.0,379.0,379.0,379.0,380.0,380.0,381.0,381.0,380.0,381.0,381.0,380.0,380.0,380.0,381.0,382.0,381.0,381.0,383.0,,,,,,,,,
MGCBARF.KWH,(度數            ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0516,36.0518,36.0520,36.0522,36.0523,36.0525,36.0527,36.0528,36.0530,36.0531,36.0533,36.0535,36.0537,36.0538,36.0540,36.0542,36.0544,36.0545,36.0547,36.0548,36.0550,36.0552,36.0554,36.0556,36.0556,,,,,,,,,
MGCBARF:F,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,
MGCBARF:I1,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.2,28.0,28.1,27.5,25.9,25.3,25.4,25.3,27.2,27.1,26.7,26.7,26.7,27.4,28.1,27.0,25.0,24.7,27.0,28.2,28.2,27.9,27.1,26.6,,,,,,,,,
MGCBARF:I2,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.4,27.2,27.2,26.9,25.3,24.6,24.7,24.7,26.6,26.5,26.2,26.1,26.0,26.8,27.5,26.4,24.4,24.1,26.4,27.6,27.4,27.2,26.5,25.9,,,,,,,,,
MGCBARF:I3,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.9,27.7,27.7,27.2,25.6,25.1,25.1,25.1,26.9,26.8,26.5,26.6,26.4,27.2,27.8,26.7,24.8,24.6,26.7,27.9,27.9,27.5,26.9,26.2,,,,,,,,,
MGCBARF:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.4,1131.4,1081.0,1087.2,1056.5,996.2,966.4,959.1,958.5,1047.0,1041.9,1032.6,1025.0,1030.4,1056.2,1092.0,1039.5,955.5,948.2,997.2,1102.2,1098.9,1080.3,1053.3,1019.8,,,,,,,,,
MGCBARF:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.95,0.94,0.92,0.96,0.96,0.96,0.95,0.95,,,,,,,,,
MGCBARF:V12,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.6,23.6,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,,,,,,,,,
MGCBARF:V23,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,,,,,,,,,
MGCBARF:V31,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.6,23.7,23.7,,,,,,,,,
MPA1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,60,60,59,59,59,59,60,60,59,60,60,60,60,59,59,59,60,59,60,60,60,59,,,,,,,,,
MPA1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1460,1455,1457,1457,1451,1458,1450,1448,1446,1450,1455,1459,1455,1455,1453,1449,1453,1453,1445,1451,1458,1451,1448,1436,,,,,,,,,
MPA1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1493,1489,1492,1496,1492,1493,1488,1488,1490,1486,1492,1491,1486,1485,1488,1485,1487,1486,1485,1484,1485,1485,1478,1472,,,,,,,,,
MPA1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1477,1474,1474,1478,1468,1480,1468,1470,1468,1469,1476,1481,1474,1476,1471,1469,1476,1471,1472,1476,1474,1469,1467,1456,,,,,,,,,
MPA1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.7,912.6,907.7,909.5,910.1,905.6,910.2,905.9,905.5,905.0,907.8,909.8,912.5,910.6,910.0,910.2,907.7,909.9,909.2,907.7,910.8,912.3,909.3,908.9,903.2,,,,,,,,,
MPA1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740058,10740214,10740370,10740525,10740664,10740819,10740974,10741114,10741270,10741424,10741579,10741734,10741874,10742029,10742185,10742341,10742481,10742636,10742792,10742932,10743088,10743244,10743400,10743540,10743618,,,,,,,,,
MPA1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,,,,,,,,,
MPA1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1,379.0,379.0,378.1,378.1,378.1,377.6,378.3,378.3,378.2,379.6,378.6,379.5,379.2,378.7,379.3,379.0,379.4,379.4,379.2,380.6,379.8,379.7,380.9,381.2,,,,,,,,,
MPA1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.4,378.9,378.3,379.0,378.0,377.4,378.6,378.3,377.5,378.5,378.6,378.7,378.6,379.4,379.7,379.9,380.0,378.7,379.3,380.1,380.1,380.9,379.7,380.7,380.8,,,,,,,,,
MPA1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9,379.0,377.3,378.2,377.7,378.0,378.4,378.3,378.2,377.6,378.7,378.3,378.9,379.7,379.6,379.9,379.4,379.5,379.2,379.8,379.7,380.6,380.0,381.2,380.7,,,,,,,,,
MPA2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,60,60,59,59,59,59,60,60,59,60,60,60,60,59,59,59,60,59,60,60,60,59,,,,,,,,,
MPA2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,425,410,416,432,405,427,407,411,414,406,413,425,412,414,433,413,420,399,409,409,399,402,408,401,,,,,,,,,
MPA2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,449,433,440,457,428,451,431,435,438,429,439,447,434,437,457,438,444,419,432,431,420,424,428,424,,,,,,,,,
MPA2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,434,419,425,443,416,438,418,422,424,415,426,434,419,424,443,423,431,406,419,418,406,410,416,410,,,,,,,,,
MPA2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,260.2,251.6,255.4,264.4,249.1,261.5,250.1,252.4,254.3,249.5,254.1,260.2,252.4,254.3,265.6,254.2,257.7,244.3,250.5,250.3,244.2,246.0,249.1,245.7,,,,,,,,,
MPA2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17992874,17992916,17992960,17993002,17993042,17993086,17993130,17993168,17993212,17993256,17993300,17993338,17993382,17993426,17993468,17993512,17993552,17993594,17993638,17993676,17993718,17993760,17993804,17993842,17993860,,,,,,,,,
MPA2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.90,0.91,0.90,0.90,0.91,0.90,0.90,0.90,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,,,,,,,,,
MPA2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.8,381.7,381.6,381.6,380.8,380.7,381.4,381.2,381.3,381.0,382.4,381.1,382.0,382.4,382.2,382.5,382.4,382.3,382.5,382.2,383.2,383.4,382.9,383.7,383.8,,,,,,,,,
MPA2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.4,381.6,381.0,381.2,380.7,380.7,380.9,381.0,381.0,380.8,382.0,381.2,381.6,382.0,381.7,382.2,382.1,381.9,382.2,382.3,382.8,382.8,382.4,383.6,383.5,,,,,,,,,
MPA2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6,381.8,381.4,381.6,380.7,380.7,381.4,381.3,381.3,380.9,382.2,381.2,382.2,382.4,382.2,382.5,382.5,382.2,382.7,382.4,383.5,383.4,382.9,383.9,383.9,,,,,,,,,
MLARF-1.PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,,,,,,,,,
MLARF-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,60,60,59,59,59,59,60,60,59,60,60,60,60,59,59,59,60,60,60,60,60,59,,,,,,,,,
MLARF-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,560,498,500,398,308,216,211,209,375,378,368,333,374,425,497,371,189,187,190,495,522,495,403,353,,,,,,,,,
MLARF-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,458,396,392,316,225,120,118,112,297,312,286,248,292,344,416,286,90,93,90,422,435,408,315,268,,,,,,,,,
MLARF-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,397,339,332,266,183,89,86,81,252,252,245,209,235,289,362,232,63,64,61,365,381,357,277,230,,,,,,,,,
MLARF-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9,310.3,269.5,267.3,212.6,154.9,91.8,89.8,87.1,201.9,206.4,196.3,172.6,196.0,231.5,280.0,193.8,74.1,74.4,74.0,282.0,294.3,276.6,218.3,185.6,,,,,,,,,
MLARF-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226741,6226795,6226844,6226888,6226925,6226954,6226972,6226986,6227001,6227033,6227068,6227099,6227131,6227167,6227207,6227243,6227281,6227306,6227319,6227330,6227361,6227411,6227459,6227493,6227510,,,,,,,,,
MLARF-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.99, -0.99, -0.99, -0.99, -0.99, -0.98, -0.98, -0.98, -0.98, -0.99, -0.99, -0.99, -0.99, -0.98, -0.99, -0.99, -0.99, -0.98, -0.98, -0.98, -0.99, -0.99, -0.99, -0.99, -0.98,,,,,,,,,
MLARF-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2,381.5,381.3,381.2,381.1,381.2,381.3,381.5,381.6,381.2,382.3,381.4,382.3,382.5,382.2,382.4,382.5,382.3,382.8,382.4,383.2,383.3,382.7,383.9,384.2,,,,,,,,,
MLARF-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2,381.4,381.1,381.2,381.0,381.1,381.3,381.4,381.5,381.3,382.0,381.5,382.0,382.2,381.9,382.3,382.5,382.2,382.6,382.8,383.1,383.0,382.7,383.8,384.2,,,,,,,,,
MLARF-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.6,382.8,382.5,382.4,382.1,382.0,382.7,382.5,382.7,382.1,383.2,382.4,383.4,383.7,383.5,383.5,383.6,383.5,384.0,383.9,384.5,384.3,383.9,385.1,385.2,,,,,,,,,
MPARF:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,60,60,59,59,59,59,60,60,59,60,60,60,60,59,59,59,60,59,60,60,60,59,,,,,,,,,
MPARF:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,285,212,202,244,253,227,212,216,247,213,256,205,246,193,221,256,225,225,497,236,240,208,236,217,,,,,,,,,
MPARF:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,227,153,143,183,190,162,154,152,190,161,192,149,186,137,170,201,168,169,443,187,179,158,185,166,,,,,,,,,
MPARF:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,284,211,195,237,246,219,204,207,243,209,253,201,244,192,215,251,218,220,468,229,226,202,233,212,,,,,,,,,
MPARF:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6,169.6,122.3,114.3,140.4,145.1,128.3,120.6,121.6,143.6,123.7,148.1,117.5,142.9,110.9,129.0,151.0,130.2,131.3,249.6,139.2,134.4,120.3,139.2,126.9,,,,,,,,,
MPARF:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5553757,5553779,5553800,5553822,5553841,5553863,5553885,5553906,5553929,5553952,5553975,5553996,5554019,5554042,5554064,5554086,5554106,5554128,5554150,5554171,5554196,5554219,5554243,5554264,5554276,,,,,,,,,
