變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CH1B1:KWH,(                ),,4303022,4303022,4303022,4303022,4303023,4303023,4303023,4303023,4303023,4303023,4303023,4303023,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303024,4303025,4303025,4303025,4303025,4303025,4303025,4303025,4303025,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303026,4303027,4303027,4303031,4303050,4303072,4303096,4303118,4303140,4303158,4303179,4303201,4303220,4303242,4303264,4303286,4303306,4303329,4303352,4303374,4303395,4303417,4303439,4303462,4303483,4303494,4303528,4303551,4303571,4303594,4303617,4303637,4303661,4303684,4303707,4303716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH2B1:KWH,(                ),,3164346,3164346,3164346,3164346,3164346,3164346,3164346,3164347,3164347,3164347,3164347,3164347,3164347,3164347,3164347,3164347,3164347,3164348,3164348,3164348,3164348,3164348,3164348,3164348,3164348,3164348,3164348,3164348,3164349,3164349,3164349,3164349,3164349,3164349,3164349,3164349,3164349,3164349,3164349,3164349,3164350,3164350,3164350,3164350,3164350,3164350,3164350,3164350,3164350,3164350,3164350,3164351,3164351,3164351,3164351,3164351,3164351,3164351,3164351,3164351,3164351,3164351,3164352,3164352,3164352,3164352,3164352,3164352,3164352,3164352,3164352,3164352,3164352,3164353,3164353,3164353,3164368,3164412,3164460,3164505,3164523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP1B1:KWH,(                ),,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303360,303361,303363,303365,303368,303370,303373,303375,303378,303380,303383,303385,303388,303390,303392,303395,303397,303400,303402,303405,303407,303409,303412,303413,303417,303419,303422,303424,303427,303429,303431,303434,303436,303437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP2B1:KWH,(                ),,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248683,248685,248688,248690,248691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP3B1:KWH,(                ),,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,8.8,8.6,8.5,8.7,8.4,8.3,8.6,8.5,8.5,8.5,8.4,8.4,8.5,8.4,8.5,8.4,8.5,8.4,8.7,8.7,8.6,8.7,8.6,8.6,8.4,8.5,8.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1B1:KWH,(                ),,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235106,235107,235109,235110,235111,235113,235114,235116,235117,235119,235120,235121,235123,235124,235126,235127,235128,235130,235131,235133,235133,235136,235137,235138,235140,235141,235143,235144,235145,235147,235147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT2B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT2B1:KWH,(                ),,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106513,106515,106515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP1B1:KWH,(                ),,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813760,813763,813769,813776,813783,813789,813796,813802,813809,813816,813822,813829,813835,813841,813848,813855,813862,813868,813874,813881,813888,813895,813901,813904,813914,813921,813927,813934,813941,813946,813953,813959,813965,813968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP2B1:KWH,(                ),,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675918,675923,675929,675936,675942,675945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP3B1:KWH,(                ),,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1F7.KWH,(度數            ),kW h,291386,291426,291465,291493,291516,291535,291554,291573,291592,291610,291628,291646,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291656,291687,291726,291767,291809,291851,291892,291935,291978,292020,292063,292106,292148,292190,292232,292274,292315,292357,292377,292440,292482,292523,292564,292606,292647,292688,292729,292770,292790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH2F7:KWH,(                ),,3060956,3060956,3060956,3060956,3060956,3060956,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060957,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060958,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060959,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060960,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,3060961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH3F7:KWH,(                ),,1379249,1379249,1379249,1379249,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379250,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379251,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379252,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379253,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379254,1379255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH4F7.KWH,(度數            ),kW h,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,362428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH5F7.KWH,(度數            ),kW h,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234485,234524,234571,234608,234656,234704,234751,234799,234846,234893,234940,234987,235034,235081,235103,235173,235221,235267,235313,235359,235406,235453,235499,235545,235568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP1F7:KWH,(                ),,501649,501654,501659,501664,501670,501675,501680,501685,501691,501695,501701,501706,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501710,501713,501718,501723,501728,501733,501738,501743,501748,501754,501758,501764,501769,501774,501779,501784,501789,501794,501799,501804,501807,501814,501819,501824,501830,501834,501839,501845,501850,501855,501857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP2F7:KWH,(                ),,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,207322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP3F7:KWH,(                ),,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,106550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP4F7:KWH,(                ),,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,491660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP5F7:KWH,(                ),,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502116,502119,502124,502129,502134,502139,502143,502148,502153,502158,502163,502168,502173,502178,502182,502187,502190,502197,502202,502207,502212,502216,502221,502226,502231,502236,502238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP1F7:KWH,(                ),,506340,506345,506350,506356,506361,506366,506371,506377,506382,506387,506392,506398,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506403,506405,506410,506415,506421,506426,506431,506436,506442,506447,506452,506457,506463,506468,506473,506478,506483,506489,506493,506499,506501,506509,506514,506520,506525,506530,506535,506541,506546,506551,506553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP2F7:KWH,(                ),,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,234020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP3F7:KWH,(                ),,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,128553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP4F7:KWH,(                ),,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,547555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP5F7:KWH,(                ),,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587558,587562,587567,587573,587579,587585,587590,587596,587602,587608,587614,587620,587626,587632,587637,587643,587646,587655,587661,587667,587673,587678,587684,587690,587696,587702,587705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-1.KWH,(度數            ),kW h,3994,3995,3996,3998,3999,3999,4000,4001,4002,4002,4003,4003,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4006,4007,4008,4009,4010,4011,4012,4014,4015,4016,4017,4018,4019,4020,4022,4023,4023,4025,4026,4027,4028,4030,4031,4032,4033,4034,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-1:KW,(                ),kW,7.0,7.0,7.1,7.1,7.0,3.7,4.8,4.0,3.8,3.0,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,7.0,6.9,7.1,7.0,7.1,6.9,6.9,6.9,6.8,6.9,6.9,7.0,6.9,6.8,6.9,6.8,6.9,6.8,6.8,6.8,7.0,7.0,6.8,6.9,6.7,6.9,6.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-2.KWH,(度數            ),kW h,6391,6392,6393,6394,6396,6396,6397,6398,6399,6399,6400,6400,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6402,6404,6405,6406,6407,6408,6409,6411,6412,6413,6414,6415,6416,6417,6419,6420,6420,6422,6423,6424,6425,6427,6428,6429,6430,6431,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-2:KW,(                ),kW,7.0,7.0,7.0,7.1,6.9,3.8,4.8,4.1,3.9,3.0,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,6.9,6.9,6.9,7.0,6.9,7.0,7.0,6.9,7.0,6.8,6.9,6.9,6.9,6.9,7.0,6.8,6.9,6.9,6.8,6.8,6.9,6.9,6.8,6.7,6.9,7.0,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-3.KWH,(度數            ),kW h,3662,3663,3665,3666,3667,3668,3669,3669,3670,3670,3671,3671,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3673,3674,3675,3676,3677,3678,3680,3681,3682,3683,3684,3685,3686,3688,3689,3690,3691,3692,3693,3695,3696,3697,3698,3699,3700,3701,3703,3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-3:KW,(                ),kW,7.0,7.0,7.1,7.1,7.0,3.8,4.9,4.0,3.8,3.0,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,7.0,6.9,7.0,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,7.0,6.9,6.9,6.8,6.9,6.9,6.8,7.0,6.9,6.8,6.8,6.8,7.0,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-4.KWH,(度數            ),kW h,6585,6586,6587,6588,6590,6590,6591,6592,6593,6593,6594,6594,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6597,6598,6599,6600,6601,6602,6604,6605,6606,6607,6608,6609,6611,6612,6613,6614,6615,6616,6618,6619,6620,6621,6622,6623,6624,6626,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-4:KW,(                ),kW,7.0,7.1,7.1,7.1,6.9,3.9,4.9,4.1,3.9,3.1,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,7.0,7.2,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.0,6.8,7.0,7.0,6.9,7.0,6.9,7.0,6.9,7.0,6.9,6.9,7.0,6.9,7.0,6.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-ALL.KW,(冷卻水塔系統功率),,28.1,28.1,28.3,28.4,27.7,15.1,19.3,16.2,15.4,12.1,11.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,28.0,28.0,28.1,28.1,28.1,27.9,28.0,27.8,27.6,27.6,27.5,27.8,27.6,27.6,27.8,27.5,27.6,27.5,27.4,27.4,27.9,27.7,27.3,27.4,27.4,27.8,27.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT1-ALL.KWH,(度數            ),kW h,20634,20638,20643,20648,20652,20655,20659,20661,20664,20667,20669,20671,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20673,20673,20675,20680,20684,20689,20694,20698,20703,20708,20712,20717,20722,20726,20731,20735,20740,20744,20749,20751,20758,20763,20767,20772,20777,20781,20786,20790,20795,20797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT2-1.KWH,(度數            ),kW h,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
