變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MGCBARF:I1,(                ),A,10.0,9.1,8.4,8.3,8.3,7.8,9.1,8.4,8.1,7.7,7.4,7.3,2.6,2.9,2.7,2.6,2.6,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I2,(                ),A,10.1,9.1,8.3,8.2,8.3,7.7,9.1,8.5,8.1,7.7,7.4,7.3,2.5,2.8,2.5,2.5,2.5,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I3,(                ),A,10.3,9.5,8.8,8.6,8.7,8.1,9.4,8.7,8.4,8.0,7.7,7.6,3.1,3.3,3.1,3.0,3.0,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:KW,(                ),kW,395.6,361.1,331.9,326.1,331.2,306.7,367.1,337.0,323.0,303.7,291.6,287.5,108.2,114.6,109.2,106.7,106.7,110.3,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:PF,(                ),,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.94,0.95,0.95,1.04,1.04,1.04,1.04,1.04,1.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:V12,(                ),kV,23.7,23.7,23.7,23.8,23.7,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:V23,(                ),kV,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:V31,(                ),kV,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:HZ,(                ),Hz,59,59,59,59,60,60,59,59,59,60,59,60,59,59,60,59,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:IR,(                ),A,61,64,62,63,61,63,63,63,62,63,63,63,0,5,5,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:IS,(                ),A,62,65,62,62,62,62,62,63,62,63,64,62,4,6,6,5,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:IT,(                ),A,61,63,60,61,61,61,60,63,61,61,62,61,0,4,0,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:KW,(                ),kW,26.6,28.0,26.5,26.4,26.7,26.7,26.7,27.3,26.4,27.1,27.7,26.5,0.6,2.7,1.8,0.9,1.5,0.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:KWH,(                ),,11037573,11037577,11037581,11037586,11037590,11037595,11037599,11037604,11037608,11037613,11037617,11037622,11037626,11037626,11037627,11037627,11037627,11037627,11037627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:PF,(                ),,0.65,0.66,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.65,0.66,0.64,0.65,0.79,0.80,0.88,0.73,0.66,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:VRS,(                ),V,385.8,385.6,386.2,386.3,386.3,384.1,383.8,384.1,384.6,385.1,385.0,385.4,385.4,385.8,386.1,386.1,386.3,386.8,386.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:VST,(                ),V,386.0,385.6,386.2,386.3,386.4,384.0,384.0,384.5,384.7,385.2,385.1,385.6,385.5,386.0,386.3,386.2,386.6,387.0,386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA1:VTR,(                ),V,386.7,386.5,387.0,386.9,387.1,384.7,384.6,384.9,385.3,386.0,385.7,386.1,386.1,386.6,386.8,386.6,387.0,387.2,387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:HZ,(                ),Hz,59,59,59,59,60,60,59,59,59,60,59,60,59,59,60,59,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:IR,(                ),A,726,588,544,536,550,501,495,488,485,508,470,466,112,112,112,112,112,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:IS,(                ),A,771,618,565,560,580,524,517,514,510,533,498,489,108,108,108,108,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:IT,(                ),A,775,621,568,561,584,529,521,516,511,535,499,492,110,109,111,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:KW,(                ),kW,466.1,370.1,337.8,333.1,348.9,311.7,307.4,304.1,301.3,315.6,295.0,290.7,60.2,60.1,60.4,60.4,60.3,60.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:KWH,(                ),,18272092,18272160,18272220,18272278,18272328,18272382,18272436,18272488,18272534,18272586,18272638,18272688,18272722,18272732,18272742,18272752,18272762,18272772,18272782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:PF,(                ),,0.93,0.91,0.90,0.90,0.91,0.91,0.91,0.91,0.90,0.90,0.91,0.91,0.82,0.82,0.82,0.82,0.82,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:VRS,(                ),V,384.1,384.2,384.9,384.8,385.1,382.6,382.7,383.3,382.6,383.1,383.8,384.4,385.4,385.5,386.0,386.1,386.1,386.4,386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:VST,(                ),V,383.0,384.5,385.3,385.4,385.5,382.2,382.9,383.3,383.8,384.3,384.1,384.1,385.4,385.6,386.2,386.3,386.5,386.8,386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPA2:VTR,(                ),V,385.1,384.9,385.7,385.7,385.7,383.2,383.1,383.6,383.9,384.2,384.3,384.5,385.8,386.3,386.5,386.7,386.6,386.9,386.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1.PF,(                ),,0.93,0.96,0.96,0.96,0.95,0.95,0.98,0.98,0.97,0.92,0.92,0.92,0.90,0.91,0.91,0.90,0.90,0.90,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:HZ,(                ),Hz,59,59,59,59,60,60,59,60,59,60,59,60,59,59,60,59,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:IR,(                ),A,83,111,100,97,95,92,188,159,132,68,68,66,56,55,60,57,58,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:IS,(                ),A,26,53,43,41,35,34,150,125,95,27,29,26,24,35,27,25,26,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:IT,(                ),A,31,57,47,45,39,38,135,113,88,30,33,28,26,27,29,27,29,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:KW,(                ),kW,29.0,47.6,40.6,39.2,35.9,34.6,102.7,85.8,67.6,25.8,26.6,24.4,21.5,23.9,23.6,22.1,22.9,23.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:KWH,(                ),,6333070,6333076,6333083,6333090,6333096,6333102,6333114,6333128,6333141,6333146,6333151,6333155,6333159,6333162,6333166,6333170,6333174,6333178,6333181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:PF,(                ),, -0.93, -0.96, -0.96, -0.96, -0.95, -0.95, -0.98, -0.98, -0.97, -0.92, -0.92, -0.92, -0.90, -0.91, -0.91, -0.90, -0.90, -0.90, -0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:VRS,(                ),V,385.0,385.5,385.9,386.0,385.8,383.6,383.6,384.2,384.3,384.7,384.6,385.2,385.1,385.3,385.8,386.1,386.0,386.4,386.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:VST,(                ),V,385.1,385.4,385.8,386.0,385.9,383.6,383.4,384.2,384.3,384.7,384.6,385.0,385.1,385.3,385.8,386.1,386.2,386.5,386.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLARF-1:VTR,(                ),V,386.4,386.6,387.0,387.1,386.9,384.6,384.5,385.0,385.1,385.6,385.3,386.0,385.9,386.1,386.6,386.8,386.8,387.0,386.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:HZ,(                ),Hz,59,59,59,59,60,60,59,60,59,60,59,60,59,59,60,59,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:IR,(                ),A,115,106,108,104,131,104,129,102,102,102,102,104,103,103,101,99,98,101,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:IS,(                ),A,84,78,77,77,99,80,100,78,78,78,78,80,81,82,79,78,76,83,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:IT,(                ),A,143,137,140,135,157,131,153,131,131,130,128,131,130,129,127,125,126,129,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:KW,(                ),kW,69.1,62.7,63.5,59.9,78.1,59.4,76.5,58.3,58.7,59.9,59.7,61.2,59.5,60.8,58.6,56.0,55.3,59.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:KWH,(                ),,5642162,5642174,5642184,5642196,5642205,5642216,5642226,5642236,5642246,5642257,5642267,5642278,5642287,5642298,5642308,5642318,5642327,5642337,5642347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:PF,(                ),, -0.91, -0.88, -0.88, -0.85, -0.91, -0.85, -0.90, -0.85, -0.85, -0.87, -0.87, -0.87, -0.87, -0.87, -0.86, -0.83, -0.83, -0.85, -0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:VRS,(                ),V,384.6,385.2,385.2,385.5,385.3,383.1,383.1,383.7,384.0,384.2,384.2,384.6,384.7,384.9,385.4,385.7,385.6,386.1,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:VST,(                ),V,385.6,386.0,386.1,386.4,386.3,383.9,383.8,384.7,384.9,385.1,385.1,385.4,385.6,385.8,386.3,386.6,386.6,387.0,386.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARF:VTR,(                ),V,385.5,386.0,386.0,386.2,386.0,383.8,383.6,384.4,384.6,384.8,384.7,385.2,385.3,385.6,386.0,386.1,386.2,386.5,386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB.KWH,(度數            ),,132.351,132.351,132.351,132.351,132.351,132.352,132.352,132.352,132.352,132.352,132.352,132.352,132.352,132.352,132.353,132.353,132.353,132.353,132.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:F,(                ),Hz,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:I1,(                ),A,20.0,19.7,18.6,16.3,18.4,17.7,20.1,15.0,16.9,16.9,15.5,15.5,13.9,15.2,14.6,14.7,14.9,14.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:I2,(                ),A,19.9,19.3,18.4,16.4,18.2,18.1,19.9,15.4,17.3,16.5,15.3,15.2,13.5,15.7,14.2,14.4,14.8,15.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:I3,(                ),A,21.1,20.2,19.6,17.2,19.2,19.1,20.8,16.8,17.9,17.8,16.4,16.5,15.0,16.5,15.6,15.4,15.7,15.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:KW,(                ),kW,815.6,791.4,747.4,654.3,735.1,719.8,802.4,617.3,693.1,682.4,622.9,616.7,554.3,616.3,578.2,581.1,579.6,601.7,588.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:PF,(                ),,0.97,0.97,0.96,0.95,0.96,0.96,0.98,0.96,0.97,0.97,0.96,0.95,0.95,0.96,0.95,0.95,0.96,0.96,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:V12,(                ),kV,23.7,23.8,23.8,23.8,23.8,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:V23,(                ),kV,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:V31,(                ),kV,23.7,23.7,23.7,23.8,23.8,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:HZ,(                ),Hz,59,60,59,59,60,60,59,60,59,60,59,60,59,59,60,59,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:IR,(                ),A,669,683,575,492,530,517,635,448,522,562,472,462,419,511,477,435,453,478,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:IS,(                ),A,581,586,505,424,529,487,605,376,510,476,379,384,353,462,399,411,384,443,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:IT,(                ),A,631,603,525,435,500,518,574,439,521,509,410,389,379,487,403,386,405,436,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:KW,(                ),kW,407.8,408.7,341.0,283.7,326.8,317.8,390.7,264.7,335.3,333.4,264.2,257.4,239.2,304.6,263.8,257.9,261.3,288.5,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
